open_time,open,high,low,close,volume,datetime,symbol
1721880000000,64093.58,64390.0,63800.0,64134.0,3961.34648,2024-07-25 04:00:00,BTCUSDT
1721894400000,64134.0,64480.0,63878.0,64096.0,4126.90854,2024-07-25 08:00:00,BTCUSDT
1721908800000,64096.01,65005.0,63456.7,64790.88,7825.83383,2024-07-25 12:00:00,BTCUSDT
1721923200000,64790.89,65187.82,64388.46,64692.01,5638.02977,2024-07-25 16:00:00,BTCUSDT
1721937600000,64692.01,66175.49,64425.0,65799.95,4182.88165,2024-07-25 20:00:00,BTCUSDT
1721952000000,65799.95,67480.0,65722.63,67042.01,5791.72468,2024-07-26 00:00:00,BTCUSDT
1721966400000,67042.0,67190.0,66870.82,66890.56,3400.66108,2024-07-26 04:00:00,BTCUSDT
1721980800000,66890.56,67498.0,66890.56,67322.0,3011.50616,2024-07-26 08:00:00,BTCUSDT
1721995200000,67321.99,68000.0,66892.0,67560.01,6230.76783,2024-07-26 12:00:00,BTCUSDT
1722009600000,67560.0,68144.01,67303.07,67990.0,3294.11637,2024-07-26 16:00:00,BTCUSDT
1722024000000,67990.0,68200.0,67413.5,67907.99,2515.58411,2024-07-26 20:00:00,BTCUSDT
1722038400000,67908.0,68081.57,67630.0,67798.0,1546.232,2024-07-27 00:00:00,BTCUSDT
1722052800000,67797.99,68295.39,67782.73,68036.68,1915.58616,2024-07-27 04:00:00,BTCUSDT
1722067200000,68036.68,68275.64,67892.24,68209.88,1834.00547,2024-07-27 08:00:00,BTCUSDT
1722081600000,68209.88,69399.99,68195.43,68844.0,6195.41252,2024-07-27 12:00:00,BTCUSDT
1722096000000,68844.0,68990.03,67658.68,68246.0,5271.56991,2024-07-27 16:00:00,BTCUSDT
1722110400000,68246.0,69182.94,66650.0,67896.5,14947.41315,2024-07-27 20:00:00,BTCUSDT
1722124800000,67896.49,68285.43,67260.54,67940.95,2215.70821,2024-07-28 00:00:00,BTCUSDT
1722139200000,67940.94,68024.18,67066.66,67560.86,2398.3193,2024-07-28 04:00:00,BTCUSDT
1722153600000,67560.86,68000.0,67220.0,67836.0,1770.93628,2024-07-28 08:00:00,BTCUSDT
1722168000000,67836.01,68123.32,67577.63,67645.0,1768.83501,2024-07-28 12:00:00,BTCUSDT
1722182400000,67645.0,68318.43,67624.0,68112.0,1510.5162,2024-07-28 16:00:00,BTCUSDT
1722196800000,68112.0,68277.83,67801.62,68249.88,1204.37894,2024-07-28 20:00:00,BTCUSDT
1722211200000,68249.88,69800.0,68168.0,69347.67,5973.42365,2024-07-29 00:00:00,BTCUSDT
1722225600000,69347.66,69888.0,69263.07,69528.01,4146.35577,2024-07-29 04:00:00,BTCUSDT
1722240000000,69528.01,69838.62,69375.0,69580.01,3013.88754,2024-07-29 08:00:00,BTCUSDT
1722254400000,69580.01,70079.99,67668.34,68104.0,11386.58792,2024-07-29 12:00:00,BTCUSDT
1722268800000,68103.99,68118.0,66428.0,67303.05,9083.51955,2024-07-29 16:00:00,BTCUSDT
1722283200000,67303.05,67553.66,66600.0,66784.69,2863.5219,2024-07-29 20:00:00,BTCUSDT
1722297600000,66784.68,66886.0,65862.0,66610.0,5989.73926,2024-07-30 00:00:00,BTCUSDT
1722312000000,66610.0,67000.0,66322.49,66952.0,2496.27288,2024-07-30 04:00:00,BTCUSDT
1722326400000,66952.0,66999.92,66404.53,66574.01,2327.27576,2024-07-30 08:00:00,BTCUSDT
1722340800000,66574.0,66948.0,65555.0,66216.01,6086.17893,2024-07-30 12:00:00,BTCUSDT
1722355200000,66216.01,66550.01,65556.56,65931.02,3450.64877,2024-07-30 16:00:00,BTCUSDT
1722369600000,65931.03,66356.89,65302.67,66188.0,2782.13881,2024-07-30 20:00:00,BTCUSDT
1722384000000,66188.0,66413.28,65881.96,66058.0,1725.24015,2024-07-31 00:00:00,BTCUSDT
1722398400000,66058.0,66554.4,65496.0,66224.0,3376.79106,2024-07-31 04:00:00,BTCUSDT
1722412800000,66224.0,66374.01,65954.54,66094.01,1829.74564,2024-07-31 08:00:00,BTCUSDT
1722427200000,66094.01,66849.24,65963.25,66379.99,4367.38069,2024-07-31 12:00:00,BTCUSDT
1722441600000,66379.99,66836.3,64957.14,65256.83,6409.37317,2024-07-31 16:00:00,BTCUSDT
1722456000000,65256.83,65422.0,64530.0,64628.0,4916.90834,2024-07-31 20:00:00,BTCUSDT
1722470400000,64628.01,64841.29,63750.0,63936.01,5768.43332,2024-08-01 00:00:00,BTCUSDT
1722484800000,63936.01,64488.0,63584.0,64328.59,4107.52186,2024-08-01 04:00:00,BTCUSDT
1722499200000,64328.6,64701.41,64299.87,64674.25,2655.04695,2024-08-01 08:00:00,BTCUSDT
1722513600000,64674.26,64949.58,62666.07,62906.6,8006.54547,2024-08-01 12:00:00,BTCUSDT
1722528000000,62907.44,63509.83,62302.0,63422.01,8541.89631,2024-08-01 16:00:00,BTCUSDT
1722542400000,63422.01,65659.78,63336.61,65354.02,6462.82463,2024-08-01 20:00:00,BTCUSDT
1722556800000,65354.02,65596.14,63668.0,64609.18,4163.15932,2024-08-02 00:00:00,BTCUSDT
1722571200000,64609.17,64655.17,63807.29,64164.07,3823.07721,2024-08-02 04:00:00,BTCUSDT
1722585600000,64164.07,64974.0,64044.0,64660.01,3302.57023,2024-08-02 08:00:00,BTCUSDT
1722600000000,64660.01,65524.01,62432.9,63416.01,14382.81934,2024-08-02 12:00:00,BTCUSDT
1722614400000,63416.0,63611.24,62515.0,62633.57,5054.98681,2024-08-02 16:00:00,BTCUSDT
1722628800000,62633.58,63187.26,61230.01,61498.33,8093.81646,2024-08-02 20:00:00,BTCUSDT
1722643200000,61498.34,61975.0,60505.0,61895.99,7057.47647,2024-08-03 00:00:00,BTCUSDT
1722657600000,61895.99,61981.43,61398.01,61662.01,2027.63322,2024-08-03 04:00:00,BTCUSDT
1722672000000,61662.02,62002.39,61457.89,61919.38,1996.26325,2024-08-03 08:00:00,BTCUSDT
1722686400000,61919.38,62198.22,60833.33,60879.0,3681.34999,2024-08-03 12:00:00,BTCUSDT
1722700800000,60879.01,61288.0,59920.0,60246.0,9231.05335,2024-08-03 16:00:00,BTCUSDT
1722715200000,60246.01,60849.93,59850.0,60697.99,4040.93939,2024-08-03 20:00:00,BTCUSDT
1722729600000,60697.99,61117.63,60320.0,60735.0,2502.72642,2024-08-04 00:00:00,BTCUSDT
1722744000000,60735.0,60938.54,60260.0,60373.99,1972.26761,2024-08-04 04:00:00,BTCUSDT
1722758400000,60374.0,61000.0,60081.57,60896.0,2180.15909,2024-08-04 08:00:00,BTCUSDT
1722772800000,60896.0,61097.55,58960.0,59086.01,7395.68169,2024-08-04 12:00:00,BTCUSDT
1722787200000,59086.01,59497.21,57122.77,59257.66,12940.59003,2024-08-04 16:00:00,BTCUSDT
1722801600000,59257.67,59583.0,58001.81,58161.0,4625.09519,2024-08-04 20:00:00,BTCUSDT
1722816000000,58161.0,58305.59,52300.17,53890.87,36136.4623,2024-08-05 00:00:00,BTCUSDT
1722830400000,53890.87,54576.71,49000.0,52674.19,43384.9307,2024-08-05 04:00:00,BTCUSDT
1722844800000,52674.2,53218.37,50633.47,51340.0,19223.46997,2024-08-05 08:00:00,BTCUSDT
1722859200000,51340.0,54980.0,49542.83,54321.09,39760.49257,2024-08-05 12:00:00,BTCUSDT
1722873600000,54321.08,55600.0,52555.0,53470.09,16277.76056,2024-08-05 16:00:00,BTCUSDT
1722888000000,53470.08,55200.0,53462.0,54018.81,7282.47576,2024-08-05 20:00:00,BTCUSDT
1722902400000,54018.82,56276.0,53950.0,55665.73,10506.64519,2024-08-06 00:00:00,BTCUSDT
1722916800000,55665.73,56169.48,55255.0,55999.99,7730.59021,2024-08-06 04:00:00,BTCUSDT
1722931200000,55998.02,56122.0,54600.01,55210.01,9386.98945,2024-08-06 08:00:00,BTCUSDT
1722945600000,55210.0,56605.55,54371.94,56405.99,13732.96595,2024-08-06 12:00:00,BTCUSDT
1722960000000,56405.99,57040.99,56234.8,56765.48,8827.28343,2024-08-06 16:00:00,BTCUSDT
1722974400000,56769.98,56935.56,55800.0,56022.01,5700.30253,2024-08-06 20:00:00,BTCUSDT
1722988800000,56022.0,57287.99,55557.88,56862.0,6756.5481,2024-08-07 00:00:00,BTCUSDT
1723003200000,56862.01,57250.0,56544.7,56920.91,5447.23988,2024-08-07 04:00:00,BTCUSDT
1723017600000,56920.91,57736.05,56870.39,56963.38,6601.32871,2024-08-07 08:00:00,BTCUSDT
1723032000000,56963.39,57479.6,55650.0,56094.5,10005.68143,2024-08-07 12:00:00,BTCUSDT
1723046400000,56094.51,56300.0,54676.35,54759.22,9406.48722,2024-08-07 16:00:00,BTCUSDT
1723060800000,54760.97,55566.24,54558.62,55134.16,6052.0915,2024-08-07 20:00:00,BTCUSDT
1723075200000,55133.76,57636.36,54730.0,57049.74,8647.80188,2024-08-08 00:00:00,BTCUSDT
1723089600000,57049.74,57434.35,56670.47,57193.49,3670.90212,2024-08-08 04:00:00,BTCUSDT
1723104000000,57193.48,57670.04,56978.52,57320.51,3688.92815,2024-08-08 08:00:00,BTCUSDT
1723118400000,57320.51,59505.0,56700.0,59428.03,14315.42395,2024-08-08 12:00:00,BTCUSDT
1723132800000,59428.03,59863.0,59237.59,59414.51,6749.57668,2024-08-08 16:00:00,BTCUSDT
1723147200000,59414.52,62745.14,59297.34,61685.99,11276.89671,2024-08-08 20:00:00,BTCUSDT
1723161600000,61686.0,61744.37,60720.0,61358.39,5373.57013,2024-08-09 00:00:00,BTCUSDT
1723176000000,61358.39,61390.7,60588.63,60863.57,4475.52913,2024-08-09 04:00:00,BTCUSDT
1723190400000,60863.58,61210.31,60170.16,60655.24,4238.45087,2024-08-09 08:00:00,BTCUSDT
1723204800000,60655.25,61115.11,59535.0,59810.23,8756.37366,2024-08-09 12:00:00,BTCUSDT
1723219200000,59810.24,60750.0,59700.0,60681.42,3794.60746,2024-08-09 16:00:00,BTCUSDT
1723233600000,60681.79,60986.03,59909.16,60837.99,4333.94892,2024-08-09 20:00:00,BTCUSDT
1723248000000,60837.99,61470.58,60266.03,60437.84,2866.07526,2024-08-10 00:00:00,BTCUSDT
1723262400000,60437.85,60851.91,60242.0,60842.0,1152.48879,2024-08-10 04:00:00,BTCUSDT
1723276800000,60842.01,61116.65,60601.96,60920.88,1618.24524,2024-08-10 08:00:00,BTCUSDT
1723291200000,60920.88,60949.99,60400.0,60515.89,1529.47703,2024-08-10 12:00:00,BTCUSDT
1723305600000,60515.9,61196.63,60400.0,61016.45,1789.44845,2024-08-10 16:00:00,BTCUSDT
1723320000000,61016.44,61160.0,60757.39,60923.51,1039.47144,2024-08-10 20:00:00,BTCUSDT
1723334400000,60923.51,61382.73,60892.0,61085.01,1397.39336,2024-08-11 00:00:00,BTCUSDT
1723348800000,61085.01,61271.43,60881.36,61257.0,1213.74092,2024-08-11 04:00:00,BTCUSDT
1723363200000,61257.0,61858.0,60425.0,60669.15,3535.80151,2024-08-11 08:00:00,BTCUSDT
1723377600000,60669.14,60761.09,59941.0,60127.29,4006.7116,2024-08-11 12:00:00,BTCUSDT
1723392000000,60127.29,60350.0,59542.57,59621.11,2598.58022,2024-08-11 16:00:00,BTCUSDT
1723406400000,59621.11,59674.38,58286.73,58712.59,6437.61751,2024-08-11 20:00:00,BTCUSDT
1723420800000,58712.59,59088.33,58100.06,58509.5,4095.99147,2024-08-12 00:00:00,BTCUSDT
1723435200000,58509.5,58984.85,57642.21,58674.61,4501.23624,2024-08-12 04:00:00,BTCUSDT
1723449600000,58674.62,59990.0,58125.75,59851.7,6603.96568,2024-08-12 08:00:00,BTCUSDT
1723464000000,59851.71,60711.09,57800.0,60207.37,12079.0591,2024-08-12 12:00:00,BTCUSDT
1723478400000,60207.38,60420.34,58440.54,59043.98,5640.99625,2024-08-12 16:00:00,BTCUSDT
1723492800000,59043.99,59745.99,58555.26,59346.64,4088.66869,2024-08-12 20:00:00,BTCUSDT
1723507200000,59346.64,59923.28,58846.95,59040.0,4305.36618,2024-08-13 00:00:00,BTCUSDT
1723521600000,59040.0,59476.0,58830.23,59238.05,2580.7308,2024-08-13 04:00:00,BTCUSDT
1723536000000,59238.05,59331.99,58392.88,58830.0,3375.9081,2024-08-13 08:00:00,BTCUSDT
1723550400000,58830.01,59776.7,58709.57,59472.26,5686.11926,2024-08-13 12:00:00,BTCUSDT
1723564800000,59472.25,61578.1,59446.22,60820.15,9342.46623,2024-08-13 16:00:00,BTCUSDT
1723579200000,60820.16,61138.87,60389.75,60587.15,2568.36794,2024-08-13 20:00:00,BTCUSDT
1723593600000,60587.16,61302.88,60425.01,60952.83,2371.7811,2024-08-14 00:00:00,BTCUSDT
1723608000000,60952.83,61162.2,60637.3,60914.02,1820.0908,2024-08-14 04:00:00,BTCUSDT
1723622400000,60914.02,61453.0,60640.4,61296.87,3475.66893,2024-08-14 08:00:00,BTCUSDT
1723636800000,61296.88,61800.0,58823.52,59435.69,13499.00032,2024-08-14 12:00:00,BTCUSDT
1723651200000,59435.69,59462.61,58615.06,58891.13,4924.68347,2024-08-14 16:00:00,BTCUSDT
1723665600000,58891.13,59183.99,58433.18,58683.39,2331.53864,2024-08-14 20:00:00,BTCUSDT
1723680000000,58683.39,59044.44,58010.0,58442.98,5000.29248,2024-08-15 00:00:00,BTCUSDT
1723694400000,58442.99,58639.0,57713.88,58060.37,4142.71713,2024-08-15 04:00:00,BTCUSDT
1723708800000,58060.36,58872.85,57964.85,58745.36,3345.64247,2024-08-15 08:00:00,BTCUSDT
1723723200000,58745.36,59787.37,58532.42,59682.84,7723.07742,2024-08-15 12:00:00,BTCUSDT
1723737600000,59682.85,59849.38,56680.0,57047.46,10434.70512,2024-08-15 16:00:00,BTCUSDT
1723752000000,57046.34,57885.0,56078.54,57541.06,7039.7416,2024-08-15 20:00:00,BTCUSDT
1723766400000,57541.05,58517.47,57098.62,57890.0,4146.62428,2024-08-16 00:00:00,BTCUSDT
1723780800000,57890.0,58666.77,57800.47,58456.99,3244.35689,2024-08-16 04:00:00,BTCUSDT
1723795200000,58456.99,58683.47,58218.71,58400.0,2450.75569,2024-08-16 08:00:00,BTCUSDT
1723809600000,58400.0,58915.18,57526.31,58071.06,8248.43744,2024-08-16 12:00:00,BTCUSDT
1723824000000,58071.07,59817.76,58000.0,59683.39,6963.94372,2024-08-16 16:00:00,BTCUSDT
1723838400000,59683.39,59715.69,58703.99,58874.6,2556.72542,2024-08-16 20:00:00,BTCUSDT
1723852800000,58874.59,59389.18,58785.05,59158.37,1769.95814,2024-08-17 00:00:00,BTCUSDT
1723867200000,59158.36,59263.47,59051.98,59248.0,1106.84453,2024-08-17 04:00:00,BTCUSDT
1723881600000,59248.0,59477.16,59060.0,59137.12,1327.01136,2024-08-17 08:00:00,BTCUSDT
1723896000000,59137.12,59654.9,59100.28,59388.11,1490.86412,2024-08-17 12:00:00,BTCUSDT
1723910400000,59388.11,59700.0,59294.31,59473.19,1157.01055,2024-08-17 16:00:00,BTCUSDT
1723924800000,59473.19,59500.0,59113.68,59491.99,870.04061,2024-08-17 20:00:00,BTCUSDT
1723939200000,59491.99,60259.01,59300.0,59337.42,2850.6571,2024-08-18 00:00:00,BTCUSDT
1723953600000,59337.41,59698.0,59256.56,59573.39,1521.38536,2024-08-18 04:00:00,BTCUSDT
1723968000000,59573.39,60200.0,59436.0,60024.01,2556.86768,2024-08-18 08:00:00,BTCUSDT
1723982400000,60024.0,60284.99,59669.85,59863.99,2229.08779,2024-08-18 12:00:00,BTCUSDT
1723996800000,59863.99,59945.83,59377.14,59708.38,1411.05054,2024-08-18 16:00:00,BTCUSDT
1724011200000,59708.38,59869.77,58408.92,58427.35,3065.8087,2024-08-18 20:00:00,BTCUSDT
1724025600000,58427.35,58763.83,58210.03,58736.85,4986.95947,2024-08-19 00:00:00,BTCUSDT
1724040000000,58736.85,58746.0,58359.5,58502.19,2077.63203,2024-08-19 04:00:00,BTCUSDT
1724054400000,58502.19,58671.38,57787.3,58396.95,4744.05742,2024-08-19 08:00:00,BTCUSDT
1724068800000,58396.94,58970.0,58029.77,58539.24,4628.31977,2024-08-19 12:00:00,BTCUSDT
1724083200000,58539.25,59290.0,58380.0,58967.53,3169.47813,2024-08-19 16:00:00,BTCUSDT
1724097600000,58967.54,59617.63,58914.0,59438.5,3202.86569,2024-08-19 20:00:00,BTCUSDT
1724112000000,59438.5,60910.55,59363.31,60619.18,6392.34637,2024-08-20 00:00:00,BTCUSDT
1724126400000,60619.19,61400.0,60576.06,60924.33,5275.93633,2024-08-20 04:00:00,BTCUSDT
1724140800000,60924.33,60975.0,60401.9,60518.82,3208.7774,2024-08-20 08:00:00,BTCUSDT
1724155200000,60518.83,60955.99,58680.01,58825.53,10444.8448,2024-08-20 12:00:00,BTCUSDT
1724169600000,58825.53,59597.28,58548.23,59511.99,3678.04238,2024-08-20 16:00:00,BTCUSDT
1724184000000,59512.0,59722.72,58802.35,59013.8,2477.4982,2024-08-20 20:00:00,BTCUSDT
1724198400000,59013.8,59519.99,58783.47,59320.0,2364.50372,2024-08-21 00:00:00,BTCUSDT
1724212800000,59320.0,59739.52,59183.13,59712.0,2017.26415,2024-08-21 04:00:00,BTCUSDT
1724227200000,59711.99,59924.13,59085.88,59361.14,2931.20089,2024-08-21 08:00:00,BTCUSDT
1724241600000,59361.14,60201.98,58850.0,59511.8,8008.24548,2024-08-21 12:00:00,BTCUSDT
1724256000000,59511.79,61625.2,59375.0,61570.0,7137.29601,2024-08-21 16:00:00,BTCUSDT
1724270400000,61570.0,61820.93,60902.13,61156.03,5525.13195,2024-08-21 20:00:00,BTCUSDT
1724284800000,61156.03,61229.0,59724.87,60548.9,4109.54112,2024-08-22 00:00:00,BTCUSDT
1724299200000,60548.9,61114.23,60459.98,60984.31,2676.87579,2024-08-22 04:00:00,BTCUSDT
1724313600000,60984.31,61400.0,60802.38,61336.09,3099.60131,2024-08-22 08:00:00,BTCUSDT
1724328000000,61336.09,61398.18,60100.0,60407.4,6849.31563,2024-08-22 12:00:00,BTCUSDT
1724342400000,60407.39,60600.2,60131.0,60308.0,2663.66757,2024-08-22 16:00:00,BTCUSDT
1724356800000,60307.99,60707.88,60288.0,60375.84,1842.20446,2024-08-22 20:00:00,BTCUSDT
1724371200000,60375.83,60968.24,60342.14,60593.31,2184.3747,2024-08-23 00:00:00,BTCUSDT
1724385600000,60593.31,61367.74,60582.68,61069.27,2937.25078,2024-08-23 04:00:00,BTCUSDT
1724400000000,61069.26,61337.57,60691.11,60741.68,2313.52775,2024-08-23 08:00:00,BTCUSDT
1724414400000,60741.68,62320.36,60741.68,61533.05,11626.90263,2024-08-23 12:00:00,BTCUSDT
1724428800000,61533.04,63819.16,61349.99,63628.84,11503.37,2024-08-23 16:00:00,BTCUSDT
1724443200000,63628.84,64955.0,63484.18,64037.24,7552.64503,2024-08-23 20:00:00,BTCUSDT
1724457600000,64037.24,64206.7,63626.58,63832.01,3091.41323,2024-08-24 00:00:00,BTCUSDT
1724472000000,63832.0,64332.0,63822.0,64315.0,2843.18939,2024-08-24 04:00:00,BTCUSDT
1724486400000,64315.0,64494.5,63868.0,63905.01,2357.89821,2024-08-24 08:00:00,BTCUSDT
1724500800000,63905.0,64244.0,63872.0,63976.0,2293.96419,2024-08-24 12:00:00,BTCUSDT
1724515200000,63976.0,64444.0,63903.58,64210.6,2874.78934,2024-08-24 16:00:00,BTCUSDT
1724529600000,64210.6,64328.0,63531.0,64157.01,2395.9018,2024-08-24 20:00:00,BTCUSDT
1724544000000,64157.02,64507.04,64000.0,64101.01,2623.24737,2024-08-25 00:00:00,BTCUSDT
1724558400000,64101.01,64196.0,63785.76,63868.26,1645.44133,2024-08-25 04:00:00,BTCUSDT
1724572800000,63868.27,64010.0,63773.27,63873.91,1728.68012,2024-08-25 08:00:00,BTCUSDT
1724587200000,63873.92,64288.0,63805.0,64132.16,1834.2167,2024-08-25 12:00:00,BTCUSDT
1724601600000,64132.17,64248.66,64000.0,64187.41,1118.62168,2024-08-25 16:00:00,BTCUSDT
1724616000000,64187.42,65000.0,64122.49,64220.0,3355.27257,2024-08-25 20:00:00,BTCUSDT
1724630400000,64219.99,64481.0,63790.0,64114.99,2477.44562,2024-08-26 00:00:00,BTCUSDT
1724644800000,64115.0,64205.31,63420.0,63627.01,2772.63585,2024-08-26 04:00:00,BTCUSDT
1724659200000,63627.01,64039.2,63220.95,63859.0,2882.34645,2024-08-26 08:00:00,BTCUSDT
1724673600000,63859.0,63958.95,63061.0,63532.53,4958.27097,2024-08-26 12:00:00,BTCUSDT
1724688000000,63532.54,63878.78,63192.04,63342.99,3487.08919,2024-08-26 16:00:00,BTCUSDT
1724702400000,63342.99,63557.58,62800.0,62834.0,2892.26468,2024-08-26 20:00:00,BTCUSDT
1724716800000,62834.0,63212.0,62657.0,62970.0,3568.52133,2024-08-27 00:00:00,BTCUSDT
1724731200000,62970.0,63200.0,62701.06,62902.31,3113.00318,2024-08-27 04:00:00,BTCUSDT
1724745600000,62902.32,63000.0,62230.0,62417.0,4189.56881,2024-08-27 08:00:00,BTCUSDT
1724760000000,62416.99,62495.0,61473.03,61709.13,8258.16317,2024-08-27 12:00:00,BTCUSDT
1724774400000,61709.13,62196.75,61518.74,62102.01,3043.78733,2024-08-27 16:00:00,BTCUSDT
1724788800000,62102.0,62102.01,58034.01,59415.0,12962.89796,2024-08-27 20:00:00,BTCUSDT
1724803200000,59415.0,59650.0,58917.12,59629.01,5551.9553,2024-08-28 00:00:00,BTCUSDT
1724817600000,59629.01,59661.0,58516.0,58600.98,4614.54952,2024-08-28 04:00:00,BTCUSDT
1724832000000,58600.98,60234.98,58534.35,59935.0,6405.76959,2024-08-28 08:00:00,BTCUSDT
1724846400000,59934.99,60160.0,58443.07,59000.0,8281.56232,2024-08-28 12:00:00,BTCUSDT
1724860800000,59000.0,59849.99,57860.0,58898.85,8303.26552,2024-08-28 16:00:00,BTCUSDT
1724875200000,58898.85,59602.0,58623.01,59034.9,3711.4405,2024-08-28 20:00:00,BTCUSDT
1724889600000,59034.9,59320.0,58878.46,59141.1,2188.72128,2024-08-29 00:00:00,BTCUSDT
1724904000000,59141.11,59764.0,59049.79,59583.88,2877.04011,2024-08-29 04:00:00,BTCUSDT
1724918400000,59583.88,60477.0,59374.0,60067.06,4113.75713,2024-08-29 08:00:00,BTCUSDT
1724932800000,60067.06,61166.99,59990.0,60779.99,7624.50121,2024-08-29 12:00:00,BTCUSDT
1724947200000,60779.99,60960.0,58915.01,59258.0,7172.50668,2024-08-29 16:00:00,BTCUSDT
1724961600000,59257.99,59638.37,58713.09,59359.01,3044.38102,2024-08-29 20:00:00,BTCUSDT
1724976000000,59359.0,59487.64,58899.7,59032.01,2743.70295,2024-08-30 00:00:00,BTCUSDT
1724990400000,59032.0,59582.86,58685.0,59271.1,4144.3024,2024-08-30 04:00:00,BTCUSDT
1725004800000,59271.11,59674.42,59271.0,59396.0,3176.58551,2024-08-30 08:00:00,BTCUSDT
1725019200000,59396.0,59944.07,57946.01,58094.99,10365.98684,2024-08-30 12:00:00,BTCUSDT
1725033600000,58095.0,59371.0,57701.1,58700.02,6417.58601,2024-08-30 16:00:00,BTCUSDT
1725048000000,58700.02,59298.89,58700.0,59123.99,1671.15824,2024-08-30 20:00:00,BTCUSDT
1725062400000,59123.99,59462.38,59070.4,59232.01,1647.80492,2024-08-31 00:00:00,BTCUSDT
1725076800000,59232.01,59350.0,59043.12,59095.0,1230.67061,2024-08-31 04:00:00,BTCUSDT
1725091200000,59095.01,59188.9,58831.88,59120.99,1404.08788,2024-08-31 08:00:00,BTCUSDT
1725105600000,59120.99,59244.04,58892.15,59006.54,1774.98601,2024-08-31 12:00:00,BTCUSDT
1725120000000,59006.54,59140.01,58744.0,58856.0,1637.2679,2024-08-31 16:00:00,BTCUSDT
1725134400000,58856.0,59141.72,58763.29,58973.99,1103.59168,2024-08-31 20:00:00,BTCUSDT
1725148800000,58974.0,59076.59,58276.01,58524.21,2314.00203,2024-09-01 00:00:00,BTCUSDT
1725163200000,58524.21,58599.98,57777.0,58478.64,3366.16193,2024-09-01 04:00:00,BTCUSDT
1725177600000,58478.64,58504.81,57840.0,58240.52,2520.59733,2024-09-01 08:00:00,BTCUSDT
1725192000000,58240.51,58360.38,57201.0,58217.0,5911.39633,2024-09-01 12:00:00,BTCUSDT
1725206400000,58217.0,58788.93,57864.3,58514.0,2668.74429,2024-09-01 16:00:00,BTCUSDT
1725220800000,58514.01,58656.77,57205.0,57301.86,3924.2555,2024-09-01 20:00:00,BTCUSDT
1725235200000,57301.77,57767.14,57128.0,57742.01,4604.88008,2024-09-02 00:00:00,BTCUSDT
1725249600000,57742.0,57987.99,57362.06,57547.99,2616.60584,2024-09-02 04:00:00,BTCUSDT
1725264000000,57548.0,58680.76,57520.12,58422.01,5072.33101,2024-09-02 08:00:00,BTCUSDT
1725278400000,58422.01,58808.0,58104.0,58537.99,4023.88935,2024-09-02 12:00:00,BTCUSDT
1725292800000,58537.99,58666.64,58293.12,58439.99,2856.4724,2024-09-02 16:00:00,BTCUSDT
1725307200000,58440.03,59425.69,58384.61,59132.13,3720.83593,2024-09-02 20:00:00,BTCUSDT
1725321600000,59132.12,59809.65,59021.62,59110.99,3188.73817,2024-09-03 00:00:00,BTCUSDT
1725336000000,59111.0,59259.0,58872.0,59112.0,2786.55038,2024-09-03 04:00:00,BTCUSDT
1725350400000,59112.01,59195.63,58717.0,59072.0,2434.05695,2024-09-03 08:00:00,BTCUSDT
1725364800000,59072.01,59350.0,57568.0,57725.0,8190.06416,2024-09-03 12:00:00,BTCUSDT
1725379200000,57725.01,58251.09,57589.01,58046.0,3746.4115,2024-09-03 16:00:00,BTCUSDT
1725393600000,58045.99,58247.0,57415.0,57487.73,2482.36331,2024-09-03 20:00:00,BTCUSDT
1725408000000,57487.74,57943.53,55606.0,56653.98,10008.5459,2024-09-04 00:00:00,BTCUSDT
1725422400000,56653.99,56881.0,56201.0,56746.0,5570.10401,2024-09-04 04:00:00,BTCUSDT
1725436800000,56746.0,56909.94,56453.0,56573.0,3012.85274,2024-09-04 08:00:00,BTCUSDT
1725451200000,56573.0,58181.43,56187.61,58134.0,9903.94203,2024-09-04 12:00:00,BTCUSDT
1725465600000,58134.0,58519.0,57646.0,58058.01,5284.73247,2024-09-04 16:00:00,BTCUSDT
1725480000000,58058.0,58390.0,57792.46,57970.9,1780.64431,2024-09-04 20:00:00,BTCUSDT
1725494400000,57970.9,58327.07,56891.07,57135.42,4718.02876,2024-09-05 00:00:00,BTCUSDT
1725508800000,57135.42,57291.1,56541.68,57155.1,3337.56535,2024-09-05 04:00:00,BTCUSDT
1725523200000,57155.1,57232.0,56623.0,56698.01,2824.97809,2024-09-05 08:00:00,BTCUSDT
1725537600000,56698.01,57350.0,55817.51,55976.01,10200.08948,2024-09-05 12:00:00,BTCUSDT
1725552000000,55976.01,56710.0,55800.0,56060.01,4306.58366,2024-09-05 16:00:00,BTCUSDT
1725566400000,56060.0,56259.97,55643.65,56180.0,2419.66879,2024-09-05 20:00:00,BTCUSDT
1725580800000,56180.0,56858.88,55989.0,56588.0,3089.15324,2024-09-06 00:00:00,BTCUSDT
1725595200000,56588.01,56747.91,55280.0,55804.29,5943.85272,2024-09-06 04:00:00,BTCUSDT
1725609600000,55804.28,56262.11,55639.0,55999.09,4116.26102,2024-09-06 08:00:00,BTCUSDT
1725624000000,55999.09,57008.0,53808.0,54045.01,21136.96377,2024-09-06 12:00:00,BTCUSDT
1725638400000,54045.0,54435.0,53267.54,53534.28,11314.50356,2024-09-06 16:00:00,BTCUSDT
1725652800000,53534.27,53969.99,52550.0,53962.97,8847.03395,2024-09-06 20:00:00,BTCUSDT
