symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BTCUSDT,2018-06-03,1527984000000,7636.81,7676.12,7600.0,7643.1,3712.452876,2018-06-03 00:00:00,0.7930516136951962,1.9079999999999986,1.567856722309759,58.741243102876126,1.4836225527836195,0.29849914260479915,1,0.6136253614371084,-4.998887885805506,횡보,횡보,0.6136253614371084,4.998887885805506,0,True,주말,67,-1.044987303267367,부정
BTCUSDT,2018-06-04,1528070400000,7714.26,7760.52,7665.32,7690.0,4411.220582,2018-06-04 00:00:00,0.9602114418637675,0.6136253614370979,1.334980494148245,58.84370014628557,1.2139954079907975,0.3716876469144857,0,-3.5453836150845297,-11.981794538361504,횡보,하락,3.5453836150845297,11.981794538361504,0,False,평일,57,0.0574984040409832,긍정
BTCUSDT,2018-06-05,1528156800000,7487.0,7518.8,7376.21,7417.36,5090.941305,2018-06-05 00:00:00,1.0637795509051704,-3.5453836150845297,1.3340711134804992,37.7337687403921,-2.5014582337216025,0.30006230476192525,0,2.394922182555523,-8.174876236288918,횡보,횡보,2.394922182555523,8.174876236288918,0,False,평일,136,-0.8212492174089997,부정
BTCUSDT,2018-06-06,1528243200000,7626.64,7647.77,7583.0,7595.0,3900.881977,2018-06-06 00:00:00,0.7899666542752004,2.3949221825555256,1.434994827424058,53.65890710093927,0.05938349850159959,0.34084570328909375,0,1.6758393680052632,-13.92192231731402,횡보,하락,1.6758393680052632,13.92192231731402,0,False,평일,227,-0.3800900803748809,부정
BTCUSDT,2018-06-07,1528329600000,7658.79,7765.0,7647.84,7722.28,4808.385649,2018-06-07 00:00:00,0.9594084610615218,1.6758393680052608,1.5982141469691784,60.40584434738395,1.9719339097404125,0.30655045297632477,2,-1.1885090931693716,-15.86616905887898,횡보,하락,1.1885090931693716,15.86616905887898,0,False,평일,189,-0.8651329666237658,부정
BTCUSDT,2018-06-08,1528416000000,7691.08,7703.5,7630.0,7630.5,3504.165718,2018-06-08 00:00:00,0.7650152224726107,-1.1885090931693765,1.295449652241475,51.089592997345896,0.35334425004469705,0.32198301407536495,0,0.4016774785400647,-13.477229539348667,횡보,하락,0.4016774785400647,13.477229539348667,0,False,평일,182,-0.1140969873690211,부정
BTCUSDT,2018-06-09,1528502400000,7603.44,7683.98,7601.22,7661.15,2848.039552,2018-06-09 00:00:00,0.6893606289633474,0.4016774785400745,1.168800655627045,53.89437029932681,0.24441703765816666,0.2908807622741203,1,-5.222714605509616,-16.4744196367386,하락,하락,5.222714605509616,16.4744196367386,0,True,주말,196,0.5422501247168222,긍정
BTCUSDT,2018-06-10,1528588800000,7491.73,7491.73,7252.86,7261.03,8427.782132,2018-06-10 00:00:00,2.0942576561331494,-5.222714605509616,1.291512951428968,26.513022793680605,-4.757469985314925,0.19586389401194007,0,-6.78182021008038,-9.930133879077758,하락,횡보,6.78182021008038,9.930133879077758,0,True,주말,91,-0.310025409975717,부정
BTCUSDT,2018-06-11,1528675200000,6765.0,6826.0,6669.01,6768.6,7125.47448,2018-06-11 00:00:00,1.3484709117314468,-6.78182021008038,2.2767527363751086,17.067955404485005,-8.732431741470313,0.23694991851956906,1,0.6264220075052394,-5.216736104955239,횡보,횡보,0.6264220075052394,5.216736104955239,0,False,평일,133,-1.1783898959129893,부정
BTCUSDT,2018-06-12,1528761600000,6872.0,6890.51,6770.63,6811.0,5540.434096,2018-06-12 00:00:00,0.9679986679251105,0.6264220075052451,2.890859324202444,33.98666666017375,-4.7781755101378875,0.19102453081591372,0,-4.013654382616354,-1.8793128762296285,횡보,횡보,4.013654382616354,1.8793128762296285,0,False,평일,312,-2.466703980946839,부정
BTCUSDT,2018-06-13,1528848000000,6530.0,6567.5,6520.0,6537.63,4466.481786,2018-06-13 00:00:00,0.6718390342896071,-4.01365438261635,2.3301366746927292,28.178224590993878,-4.744586886398854,0.3467027513478254,2,-0.6207142343632162,0.9804776348615546,횡보,횡보,0.6207142343632162,0.9804776348615546,0,False,평일,172,-0.9502053017453428,부정
BTCUSDT,2018-06-14,1528934400000,6292.78,6523.69,6260.0,6497.05,7095.068914,2018-06-14 00:00:00,1.0467923131681185,-0.6207142343632177,2.5189783934906713,37.09896853152543,-1.8858253970746843,0.2850480695517875,2,1.6171954964176005,4.238231197235663,횡보,횡보,1.6171954964176005,4.238231197235663,0,False,평일,244,-1.5090084142978586,부정
BTCUSDT,2018-06-15,1529020800000,6638.67,6644.98,6551.11,6602.12,5010.353372,2018-06-15 00:00:00,0.7267158639473894,1.6171954964175894,2.5890493183574783,46.25676528561203,0.5579172308540583,0.20291383883630654,0,-3.0762845873749565,0.8810806225878971,횡보,횡보,3.0762845873749565,0.8810806225878971,0,False,평일,252,-0.9883015171273448,부정
BTCUSDT,2018-06-16,1529107200000,6380.01,6458.28,6370.0,6399.02,3217.303072,2018-06-16 00:00:00,0.49105633418437017,-3.0762845873749556,2.466415616319818,38.32171517602732,-1.304689624346671,0.3619193700129386,1,2.2031498573218955,-4.744476497963756,횡보,횡보,2.2031498573218955,4.744476497963756,0,True,주말,180,-0.1421394898637172,부정
BTCUSDT,2018-06-17,1529193600000,6482.5,6550.0,6480.99,6540.0,2660.871024,2018-06-17 00:00:00,0.5094970897471067,2.2031498573218844,1.8713084316295325,48.762647127473954,0.8047579845768758,0.3610427383164158,1,-1.9036697247706422,-7.5252293577981595,횡보,횡보,1.9036697247706422,7.5252293577981595,0,True,주말,91,-0.027818231691825,부정
BTCUSDT,2018-06-18,1529280000000,6444.06,6467.43,6380.0,6415.5,3986.764215,2018-06-18 00:00:00,0.9739619480263901,-1.9036697247706402,1.6597303405814057,41.28605178290048,-1.2356664325654667,0.3017646170773715,0,4.169589275972255,-4.60759099056972,횡보,횡보,4.169589275972255,4.60759099056972,0,False,평일,86,-1.2340198796350814,부정
BTCUSDT,2018-06-19,1529366400000,6711.39,6730.0,6656.5,6683.0,2335.671988,2018-06-19 00:00:00,0.5721115980146606,4.169589275972263,1.488414099741349,59.20599990529227,2.8905184378100133,0.3520824039279274,0,-1.2160706269639447,-6.808469250336678,횡보,횡보,1.2160706269639447,6.808469250336678,0,False,평일,223,-1.1729137793864055,부정
BTCUSDT,2018-06-20,1529452800000,6740.0,6745.06,6551.81,6601.73,5754.660227,2018-06-20 00:00:00,1.3603741956145912,-1.2160706269639499,1.6756538491750326,49.63174655252596,0.31923548814248365,0.319414833100477,0,2.585382922355205,-7.7250963005151645,횡보,횡보,2.585382922355205,7.7250963005151645,0,False,평일,161,0.06039658056097,긍정
BTCUSDT,2018-06-21,1529539200000,6763.21,6795.0,6729.16,6772.41,4415.607961,2018-06-21 00:00:00,0.9778505410121179,2.585382922355195,1.3705186611138838,61.62214145396263,1.9923677520922434,0.3661913049627294,2,-1.655540642105246,-9.87683852572422,횡보,횡보,1.655540642105246,9.87683852572422,0,False,평일,217,-1.662937614635568,부정
BTCUSDT,2018-06-22,1529625600000,6717.69,6733.97,6600.0,6660.29,4983.459723,2018-06-22 00:00:00,1.1700426224318528,-1.6555406421052465,1.3525794565358886,48.77098821405526,-0.7639945729506459,0.2801519959580457,0,-8.481162231674595,-11.75879728960751,하락,하락,8.481162231674595,11.75879728960751,0,False,평일,145,-0.7605869017058983,부정
BTCUSDT,2018-06-23,1529712000000,6045.92,6169.64,6031.7,6095.42,5555.658577,2018-06-23 00:00:00,1.0009989761029323,-8.481162231674599,2.1838645127934466,25.905339611190158,-7.12171199993175,0.17333347948652467,1,-0.7804220217802826,4.980460739374808,횡보,횡보,0.7804220217802826,4.980460739374808,0,True,주말,156,-0.8591414517744608,부정
BTCUSDT,2018-06-24,1529798400000,6149.98,6180.24,5977.77,6047.85,5922.431258,2018-06-24 00:00:00,1.0455597284858975,-0.7804220217802804,2.60081800025747,28.54947173403845,-5.366381856432795,0.3115106071004681,0,1.191332456988835,5.574708367436355,횡보,횡보,1.191332456988835,5.574708367436355,0,True,주말,108,-1.5331102841043378,부정
BTCUSDT,2018-06-25,1529884800000,6137.95,6179.8,6097.58,6119.9,4348.806329,2018-06-25 00:00:00,0.6499206068697623,1.1913324569888362,2.8615313508857514,45.02414994756432,-0.7311304151485557,0.19272573657788664,0,1.7662053301524558,3.661661138253896,횡보,횡보,1.7662053301524558,3.661661138253896,0,False,평일,111,-0.8786439694619216,부정
BTCUSDT,2018-06-26,1529971200000,6252.0,6266.47,6180.0,6227.99,2669.964853,2018-06-26 00:00:00,0.417805774166699,1.7662053301524594,2.756885791861763,49.623949271472405,1.9801755656711626,0.31715041676969286,0,-2.1877042191782583,5.596026968572533,횡보,횡보,2.1877042191782583,5.596026968572533,0,False,평일,204,-0.8732456032204232,부정
BTCUSDT,2018-06-27,1530057600000,6065.89,6113.0,6001.0,6031.8,4231.243415,2018-06-27 00:00:00,0.6924607748476959,-3.5791358281247465,2.583853197102975,39.83152724173657,-1.2968069227400125,0.3771057368858206,0,1.0452932789548754,7.458635896415654,횡보,횡보,1.0452932789548754,7.458635896415654,0,False,평일,184,-0.7256196713509749,부정
BTCUSDT,2018-06-28,1530144000000,6134.73,6165.83,6069.91,6094.85,3390.989073,2018-06-28 00:00:00,0.6427141010978397,1.045293278954884,1.992478427337368,44.315907546376174,-0.6517292851923694,0.4053114232460893,0,-3.4251868380682087,8.534254329474876,횡보,횡보,3.4251868380682087,8.534254329474876,0,False,평일,141,-0.715534515318526,부정
BTCUSDT,2018-06-29,1530230400000,5851.01,5923.0,5850.0,5886.09,4819.248211,2018-06-29 00:00:00,0.995933745667158,-3.425186838068206,1.9076816212945638,33.48194057407663,-3.719052368526625,0.3538414920298718,1,8.153290214726582,10.070522197248092,상승,횡보,8.153290214726582,10.070522197248092,0,False,평일,197,-0.1535665471799462,부정
BTCUSDT,2018-06-30,1530316800000,6197.92,6528.99,6186.03,6366.0,11020.967363,2018-06-30 00:00:00,2.200346380497317,8.153290214726571,2.2627575063955843,65.00093843025262,5.203942949914589,0.28290159050400393,2,-0.33663210807414845,3.5175934652843277,횡보,횡보,0.33663210807414845,3.5175934652843277,0,True,주말,212,-0.7159557533160444,부정
BTCUSDT,2018-07-01,1530403200000,6391.08,6441.06,6315.0,6344.57,4204.286276,2018-07-01 00:00:00,0.7723867952726096,-0.336632108074153,2.384558764423752,59.851748803552034,3.3624646800612967,0.279111063923466,0,0.022538958510983267,6.21980685846322,횡보,횡보,0.022538958510983267,6.21980685846322,0,True,주말,116,-0.0476399190404849,부정
BTCUSDT,2018-07-02,1530489600000,6360.82,6369.0,6298.57,6346.0,3536.67622,2018-07-02 00:00:00,0.6289329244899641,0.022538958510986973,2.0803655846202354,57.89595648231203,2.1670902028667136,0.30746522076831495,0,4.711629372833281,5.9722659943271355,횡보,횡보,4.711629372833281,5.9722659943271355,0,False,평일,113,-0.2410779192553158,부정
BTCUSDT,2018-07-03,1530576000000,6615.29,6670.0,6596.31,6645.0,4815.300804,2018-07-03 00:00:00,0.836087968456737,4.71162937283327,1.6075352036977317,72.10474767190925,3.721033033393019,0.3848857401596896,1,-2.457637321294212,-0.6595936794582382,횡보,횡보,2.457637321294212,0.6595936794582382,0,False,평일,173,-0.7450077984396348,부정
BTCUSDT,2018-07-04,1530662400000,6511.01,6524.6,6441.11,6481.69,1543.484402,2018-07-04 00:00:00,0.2851505717337751,-2.457637321294215,1.7224894830118163,54.4087038184508,0.13710417051126975,0.25346117605914936,0,2.056716689628791,-2.093281227581069,횡보,횡보,2.056716689628791,2.093281227581069,0,False,평일,198,0.2417506846997318,긍정
BTCUSDT,2018-07-05,1530748800000,6585.53,6712.0,6510.0,6626.88,5798.260776,2018-07-05 00:00:00,1.0137447120519643,1.7350695286665774,1.812951839434891,60.116816904419316,1.3588712758027575,0.3057419493075586,1,-1.4619247670095143,-4.27169346660872,횡보,횡보,1.4619247670095143,4.27169346660872,0,False,평일,205,0.2182076875561129,긍정
BTCUSDT,2018-07-06,1530835200000,6529.2,6553.0,6511.0,6530.0,4120.321071,2018-07-06 00:00:00,0.7334529276879715,-1.4619247670095148,2.0749398381098256,51.26136804515935,-0.9270452098112426,0.40360017795197906,2,1.0718223583460915,-4.150842266462484,횡보,횡보,1.0718223583460915,4.150842266462484,0,False,평일,191,0.1166536928826271,긍정
BTCUSDT,2018-07-07,1530921600000,6609.79,6613.99,6561.01,6599.99,3182.384721,2018-07-07 00:00:00,0.598836712270855,1.0718223583460862,1.7322969969867923,56.81483304868119,0.3988273399199097,0.3087020438847237,0,1.8016693964687802,-5.924402915761997,횡보,횡보,1.8016693964687802,5.924402915761997,0,True,주말,167,-0.2562036634234565,부정
BTCUSDT,2018-07-08,1531008000000,6753.48,6780.0,6716.0,6718.9,5207.16741,2018-07-08 00:00:00,1.0562907795602459,1.8016693964687747,1.3820927320160814,62.865161829820565,2.0170958235531926,0.26080210230083445,0,-0.02411108961288144,-6.859902662638227,횡보,횡보,0.02411108961288144,6.859902662638227,0,True,주말,141,0.3477252664105366,긍정
BTCUSDT,2018-07-09,1531094400000,6712.1,6729.18,6677.31,6717.28,4114.952797,2018-07-09 00:00:00,0.9477491077375139,-0.024111089612877112,1.1376522299842442,59.620670955685206,1.34244094902778,0.23457717602469388,1,-1.2662863540004212,-5.352315222828284,횡보,횡보,1.2662863540004212,5.352315222828284,0,False,평일,111,0.1603189284180146,긍정
BTCUSDT,2018-07-10,1531180800000,6662.78,6681.0,6606.11,6632.22,5068.925407,2018-07-10 00:00:00,1.2020606799542233,-1.2662863540004232,1.333447063835984,47.66065238350126,-0.6696935045795734,0.2957028584839961,0,-4.451299866409743,1.610018968007692,횡보,횡보,4.451299866409743,1.610018968007692,0,False,평일,167,0.0266403912828094,긍정
BTCUSDT,2018-07-11,1531267200000,6296.91,6400.0,6278.99,6337.0,6208.854889,2018-07-11 00:00:00,1.2065788336930305,-4.451299866409741,1.717024730043511,30.588018021039048,-4.288160753599711,0.26418913272273065,1,0.10730629635474487,17.674451633264948,횡보,상승,0.10730629635474487,17.674451633264948,0,False,평일,128,-0.7247637412029821,부정
BTCUSDT,2018-07-12,1531353600000,6378.07,6380.28,6300.18,6343.8,3576.772727,2018-07-12 00:00:00,0.6977732955922245,0.10730629635473665,1.7100948958037778,35.059293095300816,-2.484937067829138,0.17633173241790667,0,-1.337526403732784,15.325199407295308,횡보,상승,1.337526403732784,15.325199407295308,0,False,평일,141,0.0740790705269297,긍정
BTCUSDT,2018-07-13,1531440000000,6251.4,6310.0,6216.02,6258.95,4860.726278,2018-07-13 00:00:00,0.8860418435017869,-1.3375264037327805,1.5476238027145115,37.462822495795294,-1.4310253798632842,0.3797320944625419,4,-0.7983767245304765,19.210890005512116,횡보,상승,0.7983767245304765,19.210890005512116,0,False,평일,185,-0.103904205906794,부정
BTCUSDT,2018-07-14,1531526400000,6214.57,6280.0,6191.78,6208.98,2122.044097,2018-07-14 00:00:00,0.45416023494081537,-0.7983767245304807,1.6313698638331648,36.76693744088368,-0.9298487248646098,0.44283850527536117,0,0.789340600227416,17.249854243370102,횡보,상승,0.789340600227416,17.249854243370102,0,True,주말,150,-0.7393433853112966,부정
BTCUSDT,2018-07-15,1531612800000,6250.9,6261.27,6225.4,6257.99,2808.083752,2018-07-15 00:00:00,0.6874283204021694,0.7893406002274173,1.5200681734185306,44.208285763638216,0.3143042287002947,0.2709855886521701,1,1.594122074340167,18.615242274276575,횡보,상승,1.594122074340167,18.615242274276575,0,True,주말,69,-1.0024013521681605,부정
BTCUSDT,2018-07-16,1531699200000,6354.15,6383.85,6330.4,6357.75,4258.90906,2018-07-16 00:00:00,1.1013981873809793,1.5941220743401763,1.11445536100485,55.82437527092024,1.3525873624550508,0.3212333921141853,1,5.9966183004993905,19.9009083402147,상승,상승,5.9966183004993905,19.9009083402147,0,False,평일,76,-0.8030967952568524,부정
BTCUSDT,2018-07-17,1531785600000,6723.33,6754.0,6685.66,6739.0,5504.922878,2018-07-17 00:00:00,1.260453718391178,5.996618300499401,1.30433722680347,80.2371132908794,5.47807479583481,0.2692293062558464,3,10.65484493248256,15.358361774744028,상승,상승,10.65484493248256,15.358361774744028,0,False,평일,130,-0.2862086560848729,부정
BTCUSDT,2018-07-18,1531872000000,7317.44,7550.0,7309.64,7457.03,9867.367577,2018-07-18 00:00:00,1.5774343198210197,10.654844932482565,2.090500986509183,89.49879779173567,12.474574732206515,0.34690752330426,4,-1.8912355186984597,12.300875817852413,횡보,횡보,1.8912355186984597,12.300875817852413,0,False,평일,154,-0.196063307438095,부정
BTCUSDT,2018-07-19,1531958400000,7381.88,7381.9,7270.0,7316.0,5446.055241,2018-07-19 00:00:00,0.6965235264747732,-1.8912355186984642,2.4207900492072163,75.20126197459857,5.206083344759653,0.2562228754302107,0,1.9867413887370198,12.468972115910328,횡보,횡보,1.9867413887370198,12.468972115910328,0,False,평일,217,-0.2199446583414693,부정
BTCUSDT,2018-07-20,1532044800000,7468.86,7479.82,7367.0,7461.35,5663.273845,2018-07-20 00:00:00,0.696131122600747,1.9867413887370233,1.9543093025103642,77.67894116040867,3.2329447763550276,0.45992989913917715,0,-2.4302572590750993,5.696020157210156,횡보,횡보,2.4302572590750993,5.696020157210156,0,False,평일,150,-0.4011041024639148,부정
BTCUSDT,2018-07-21,1532131200000,7337.47,7338.19,7211.0,7280.02,6649.584033,2018-07-21 00:00:00,0.8205044968723756,-2.430257259075097,1.9803320791504868,55.728509399091344,-1.6486637832331434,0.2069304094155956,0,1.9630440575712682,12.156147922670533,횡보,횡보,1.9630440575712682,12.156147922670533,0,True,주말,244,-1.0600651571872568,부정
BTCUSDT,2018-07-22,1532217600000,7399.25,7487.49,7339.0,7422.93,4672.430274,2018-07-22 00:00:00,0.7088244025438422,1.9630440575712615,1.7362031281063242,63.41795109912514,0.40509366890748116,0.3964533416275042,1,2.6952968706427205,11.013306066472406,횡보,횡보,2.6952968706427205,11.013306066472406,0,True,주말,114,-1.274299894685343,부정
BTCUSDT,2018-07-23,1532304000000,7394.78,7670.0,7375.0,7623.0,8227.333738,2018-07-23 00:00:00,1.372476967393441,2.695296870642716,1.5366559847079317,66.95380032235025,2.664786207282931,0.18955197186596062,1,1.98084743539289,7.465695920241383,횡보,횡보,1.98084743539289,7.465695920241383,0,False,평일,77,-0.5110704508260104,부정
BTCUSDT,2018-07-24,1532390400000,7721.65,7795.28,7696.0,7774.0,5796.559029,2018-07-24 00:00:00,1.0383375475801007,1.980847435392885,1.6389154323936919,68.38017504951247,3.487594501153246,0.22693876078149403,1,7.722022125032152,4.57898121944945,상승,횡보,7.722022125032152,4.57898121944945,0,False,평일,156,0.3578188368372246,긍정
BTCUSDT,2018-07-25,1532476800000,8397.24,8491.77,8293.0,8374.31,9154.949617,2018-07-25 00:00:00,1.264740492778708,7.722022125032146,2.3540361619558587,78.12743153456388,7.583826589616163,0.2757979367652432,0,-1.744382522261535,-9.96285067068212,횡보,횡보,1.744382522261535,9.96285067068212,0,False,평일,218,0.2343552288584303,긍정
BTCUSDT,2018-07-26,1532563200000,8175.63,8264.73,8169.26,8228.23,5161.173412,2018-07-26 00:00:00,0.6373232544400127,-1.744382522261534,2.279877585198413,65.788890941505,2.7485595249422934,0.332700011427566,3,-4.154964068821596,-7.120607955781494,횡보,횡보,4.154964068821596,7.120607955781494,0,False,평일,198,0.0680144828283796,긍정
BTCUSDT,2018-07-27,1532649600000,7920.0,7963.94,7861.04,7886.35,6459.319731,2018-07-27 00:00:00,0.792305004612273,-4.154964068821599,2.1654142012102287,45.03779259827807,-3.220713676904172,0.3257219146593377,0,3.5331934291528957,-7.10645609185492,횡보,횡보,3.5331934291528957,7.10645609185492,0,False,평일,202,0.1120697447162142,긍정
BTCUSDT,2018-07-28,1532736000000,8188.57,8225.3,8140.09,8164.99,3615.959873,2018-07-28 00:00:00,0.4915549448720846,3.5331934291529032,1.9044988769997624,56.802969661369715,-0.017443395752189294,0.4423029043843754,0,0.9240672676880282,-8.682680566663274,횡보,횡보,0.9240672676880282,8.682680566663274,0,True,주말,173,-0.9468993548417723,부정
BTCUSDT,2018-07-29,1532822400000,8225.04,8294.51,8216.67,8240.44,5330.340773,2018-07-29 00:00:00,0.8457969931826602,0.9240672676880335,1.7703804997930075,59.280468966159134,1.164694571981406,0.3768001860031323,3,-0.5864978083694551,-14.917892733883143,횡보,하락,0.5864978083694551,14.917892733883143,0,True,주말,180,0.4868718144031752,긍정
BTCUSDT,2018-07-30,1532908800000,8210.99,8273.0,8070.0,8192.11,6569.854876,2018-07-30 00:00:00,1.0977495008220188,-0.5864978083694572,1.2297459733468301,54.86160922103374,0.6823868533575468,0.18258502235414242,0,-0.7585347364720484,-13.477846366809048,횡보,하락,0.7585347364720484,13.477846366809048,0,False,평일,78,-0.2758876555763926,부정
BTCUSDT,2018-07-31,1532995200000,8171.4,8180.0,8103.01,8129.97,3502.47072,2018-07-31 00:00:00,0.6961224680027702,-0.7585347364720496,1.361593497357837,49.554587972623686,-0.5873256442909682,0.24995642835539308,0,-7.256853346322317,-14.686155053462688,하락,하락,7.256853346322317,14.686155053462688,0,False,평일,179,-0.6930057211963206,부정
BTCUSDT,2018-08-01,1533081600000,7735.67,7750.0,7500.0,7539.99,9361.562276,2018-08-01 00:00:00,1.4828643009932598,-7.256853346322312,2.102295323241239,21.202521838922465,-6.57231779951495,0.19886651925506618,0,1.3572962298358506,-12.618319122439155,횡보,하락,1.3572962298358506,12.618319122439155,0,False,평일,131,-0.5971535029030183,부정
BTCUSDT,2018-08-02,1533168000000,7600.08,7709.46,7597.5,7642.33,7166.174006,2018-08-02 00:00:00,1.0125478396624876,1.357296229835847,1.9608642166160606,33.60309648925863,-3.071727502533137,0.3701721395317363,2,-4.140360335133396,-17.42675335925038,횡보,하락,4.140360335133396,17.42675335925038,0,False,평일,191,0.1489712138424583,긍정
BTCUSDT,2018-08-03,1533254400000,7525.71,7528.91,7311.1,7325.91,7706.214324,2018-08-03 00:00:00,1.0811917063624172,-4.140360335133398,1.8125393295849908,22.27866344036447,-4.771864328786775,0.28866339787574347,0,1.7764345999336646,-11.85136044532352,횡보,하락,1.7764345999336646,11.85136044532352,0,False,평일,211,0.566832055099697,긍정
BTCUSDT,2018-08-04,1533340800000,7412.27,7494.81,7386.46,7456.05,4590.309043,2018-08-04 00:00:00,0.6705742228578764,1.7764345999336628,1.7182690566720962,39.55958338824109,-0.8700074287167266,0.24429607461534064,2,-5.967100542512454,-17.989149750873448,하락,하락,5.967100542512454,17.989149750873448,0,True,주말,209,0.4040347385342067,긍정
BTCUSDT,2018-08-05,1533427200000,7009.84,7030.65,6884.0,7011.14,6166.732117,2018-08-05 00:00:00,0.9254985749647476,-5.9671005425124495,2.0206414363427325,25.584142621258607,-5.071261138519598,0.2609338489638262,3,1.0961127576970284,-10.528245050020404,횡보,횡보,1.0961127576970284,10.528245050020404,0,True,주말,196,0.7596516856869368,긍정
BTCUSDT,2018-08-06,1533513600000,7024.19,7160.0,7021.51,7087.99,6221.448985,2018-08-06 00:00:00,0.9946010816739774,1.096112757697032,1.9157254534985018,36.773711261837654,-1.7478388271381384,0.38295537232541016,3,-2.14447255145676,-10.411978572204532,횡보,횡보,2.14447255145676,10.411978572204532,0,False,평일,175,0.9367620565318941,긍정
BTCUSDT,2018-08-07,1533600000000,6935.0,6990.53,6902.19,6935.99,4904.543345,2018-08-07 00:00:00,0.8724300601053525,-2.1444725514567553,1.6943610686537054,30.30717919405535,-2.03207465460466,0.1854331063336155,1,-5.008946091329429,-13.85584465952229,하락,하락,5.008946091329429,13.85584465952229,0,False,평일,288,0.5118182395811735,긍정
BTCUSDT,2018-08-08,1533686400000,6720.63,6721.54,6551.79,6588.57,9195.100306,2018-08-08 00:00:00,1.5025762245433365,-5.008946091329425,2.1059523213253084,24.671367719729446,-5.49984079219511,0.21909918719975097,0,-4.220187385123013,-4.5317876261464916,횡보,횡보,4.220187385123013,4.5317876261464916,0,False,평일,329,0.6855142102610025,긍정
BTCUSDT,2018-08-09,1533772800000,6283.27,6330.0,6265.0,6310.52,6094.32582,2018-08-09 00:00:00,0.8223305663304117,-4.220187385123008,2.548092029545223,22.601508466587916,-7.068760210917378,0.11773129360004138,1,2.33213744667633,-0.6341791167764373,횡보,횡보,2.33213744667633,0.6341791167764373,0,False,평일,259,-0.0375037450072706,부정
BTCUSDT,2018-08-10,1533859200000,6529.79,6575.88,6352.0,6457.69,8469.71225,2018-08-10 00:00:00,0.9873067646186289,2.33213744667633,2.7994862382236203,36.57905025344089,-2.385473148594513,0.4740480984432478,0,-5.310258002474557,-0.6790353826213315,하락,횡보,5.310258002474557,0.6790353826213315,0,False,평일,359,0.3106970000209548,긍정
BTCUSDT,2018-08-11,1533945600000,6148.13,6177.0,6069.0,6114.77,6989.160271,2018-08-11 00:00:00,0.7264425275009923,-5.310258002474555,2.718943522931245,28.650631678252324,-4.532600415888184,0.1506544040305766,0,2.587505335441878,6.708674242857855,횡보,횡보,2.587505335441878,6.708674242857855,0,True,주말,250,0.5762325214393376,긍정
BTCUSDT,2018-08-12,1534032000000,6222.55,6318.2,6130.0,6272.99,4252.626193,2018-08-12 00:00:00,0.502749519994692,2.5875053354418753,3.0414181617196454,42.77136275866905,-0.6014076023010475,0.3185355421908242,1,1.2274848198387054,0.9885238140025765,횡보,횡보,1.2274848198387054,0.9885238140025765,0,True,주말,145,-0.0012579509556496,부정
BTCUSDT,2018-08-13,1534118400000,6308.56,6363.83,6304.98,6349.99,5893.939947,2018-08-13 00:00:00,0.7359645407784318,1.2274848198386978,2.833007836007841,47.45684105445317,0.7457817397110352,0.3669810505578918,1,-5.9061510333087135,2.113231674380598,하락,횡보,5.9061510333087135,2.113231674380598,0,False,평일,114,0.12553377464343,긍정
BTCUSDT,2018-08-14,1534204800000,6248.25,6250.33,5880.0,5974.95,16909.738711,2018-08-14 00:00:00,1.9356769228604798,-5.906151033308715,2.892708008315671,31.608236259246496,-4.448789639891266,0.2860904765227508,0,5.272680106109674,5.640381927882245,상승,횡보,5.272680106109674,5.640381927882245,0,False,평일,310,-0.6246307023436246,부정
BTCUSDT,2018-08-15,1534291200000,6188.08,6297.77,6172.11,6289.99,8315.019324,2018-08-15 00:00:00,1.0741737177709223,5.272680106109684,2.511939037831767,51.63406368253768,0.8756388232621559,0.34195293076015165,4,-0.30985740835835646,6.931966505511145,횡보,횡보,0.30985740835835646,6.931966505511145,0,False,평일,285,0.0140814667678424,긍정
BTCUSDT,2018-08-16,1534377600000,6265.27,6339.16,6205.6,6270.5,9173.920911,2018-08-16 00:00:00,0.9726612964326825,-0.3098574083583605,2.8452048708806537,48.970461979899675,0.3468652106596069,0.40128390746046655,1,2.2859421098795973,2.049278366956383,횡보,횡보,2.2859421098795973,2.049278366956383,0,False,평일,164,-1.4153162465017,부정
BTCUSDT,2018-08-17,1534464000000,6316.0,6449.0,6285.4,6413.84,7226.371982,2018-08-17 00:00:00,0.7972865050821921,2.285942109879602,2.6774132189140976,54.958024380397816,2.40713054975592,0.2798562857279646,1,1.732971199780469,1.265388597158642,횡보,횡보,1.732971199780469,1.265388597158642,0,False,평일,168,-0.0654717062519657,부정
BTCUSDT,2018-08-18,1534550400000,6579.04,6620.0,6461.0,6524.99,9185.576782,2018-08-18 00:00:00,0.9710437572141702,1.7329711997804642,2.2682793383591386,58.190526283322015,1.990537920804419,0.32706565136300286,0,-2.9117286003503424,2.9485102659161213,횡보,횡보,2.9117286003503424,2.9485102659161213,0,True,주말,165,0.1429262288939315,긍정
